smiles,HIV_active
C=CC(C)(C)n1cc(C2=C3OC(=O)C(c4cn(C(C)(C)C=C)c5ccccc45)=C3OC2=O)c2ccccc21,0
CCOC(=O)N1C(=S)C(C(=O)OC)(C(=O)OC)N=C1C,0
CCNc1cc2oc(=O)cc(C(F)(F)F)c2cc1C,0
CCCCCC1=CC2C(=O)NC(=O)NC12,0
CCc1nc2c(O)ccc(O)c2nc1C,0
COc1ccc(CNC=NC(C#N)=C(N)C#N)cc1OC,0
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2c(C)cccc2C)nc1C,0
O=C(NCCCNCCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O)c1cc(-c2ccccc2)nc2ccccc12,0
CCCCCCCCCCCCCNC1=C(O)C(=O)c2ccccc2C1=O,0
O=C1NC(=S)NC1C(Cc1ccccc1)c1ccccc1,0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1,0
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NNC(N)=S)cc1,0
O=C(OCCN=c1c2ccccc2ccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(C(=O)OC)s1,0
O=S(=O)(Sc1ccccc1)c1ccccc1,0
O=C1CCCC1(CCSc1ccccc1)C(CCCl)Sc1ccccc1,0
CC[N+](C)(CC)CCCC(C)N1C(=O)C2CCCCC2C1=O,0
Sc1ncnc2[nH]cnc12,0
CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)N(CC)CC,0
CC(=O)C=C1Nc2ccccc2-n2nnnc21,0
O=c1n(CCCCn2c(=O)n(CC3CS3)c3ccccc32)c2ccccc2n1CC1CS1,0
CCN=C(NC(=O)c1ccccc1Cl)SCSC(=NC(=O)c1ccccc1Cl)NCC,0
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,1
Cc1ccc(-c2n[nH]c(=O)n2N=Cc2ccccc2)cc1,0
CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(O)(=[OH+])OCC[N+](C)(C)C)CCC4(C)C3CCC12C,0
Cc1cc(C)c2c(c1)CC2(Cl)Cl,0
Cc1ccc(SSc2nnnn2C)cc1,0
O=C1NCC2=C1CCC1c3ccccc3CCN21,0
Sc1ccccc1N=Cc1cccs1,0
CCN(CC)c1nc(Cl)nc(C(N)=O)c1N,0
CC(=O)O.O=C(CCN1CCCCC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3)cc1C2=O,0
Cc1cccc(N2C(=O)C=C(NC(CC(C)C)c3nc4ccccc4[nH]3)C2c2ccccc2)c1,0
COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,1
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,0
CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,1
O=C(Cn1c(=O)oc2ccc(C(=O)c3ccc(F)cc3)cc21)c1ccc([N+](=O)[O-])cc1,0
N#CC(C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,0
CC(=NNS(=O)(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
CCC1(N)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
Cn1c(=O)c(C(c2ccccc2)c2c(O)c3ccccc3n(C)c2=O)c(O)c2ccccc21,0
O=C(O)C1(C(O)c2ccccc2)SCCCS1,0
COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C3OC(c4ccccc4)OC32)C1O,0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)C3c3ccoc3)C12C,0
C=C(CCC(Cl)C(O)CO)[Si](C)(C)C,0
CCOC(=O)N1CCN(c2c(C)nc(C)nc2O)CC1,0
CCCCCCCCC(C)CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC(C)CCCCCCCC,0
CC1(C)CC(=O)C(=CN2C(=O)CNC2=S)C(=O)C1,0
C1=CC2CC1C1C(=C3Sc4ccccc4S3)c3nccnc3C(=C3Sc4ccccc4S3)C21,0
CCOP(=O)(CCCC(O)CNc1nc(N)nc(Cl)c1N=Nc1ccc(Cl)cc1)OCC,0
COc1ccc2cc(C(=O)c3ccccc3C(=O)O)ccc2c1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5cc(C)nc(C)n5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)nc(C)n1,0
CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,0
CC(C)Oc1nc(N2CCNCC2)nc2c1CCC2.O=C(O)C(=O)O,0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,0
COc1ccc(C(C)=NNC(N)=S)c(OC)c1,0
O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,1
COc1cc2oc(=O)cc(C)c2cc1O,0
Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,0
COC(=O)c1ccccc1CC(Cc1ccc2c(c1)CCC2)C(=O)OC,0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1ccnc1[N+](=O)[O-],0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)COc1ccccc1)CC2,0
O=C1NC2CC=CCC12,0
O=C1CC2c3[nH]c4ccccc4c3CCN2C2=C1CCCC2,0
O=C(CCCCCCCCC(=O)N1C(=O)CC(=O)N(c2cccc(Cl)c2)C1=S)N1C(=O)CC(=O)N(c2cccc(Cl)c2)C1=S,0
O=C1C(=Cc2ccc3c(c2)OCCO3)CCCC1=Cc1ccc2c(c1)OCCO2,0
CC1(C)Cc2ccccc2C(C)(Cl)C(=O)N1,0
CCC(OCc1ccccc1)C(C)=CCC(C)CO,0
CCOC(=O)CCc1c(C)c2c(OC)cc(OC)cc2oc1=O,0
Nc1nc(O)c2c(n1)C(=O)NC2,0
[N-]=[N+]=NCCCCCCCCCCCC(=O)O,0
CCCOc1nc(N)c2cnn(C3CCCCO3)c2n1,0
CC12CCC(=O)C(O)=C1CCC2=O,0
CCOC(=O)CCC(NC(=O)c1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1)C(=O)OCC,0
Cc1c(C(=O)CC(=O)C(=O)Nc2c(C(C)C)cccc2C(C)C)[n+]([O-])c2ccccc2[n+]1[O-],0
CCC(OCc1ccccc1)C(C)=CCC(C)C=C(Br)Br,0
OC(CNc1ncccn1)c1ccccc1,0
COc1cc(O)c2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,0
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,0
CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C(CC(=O)c1ccccc1)C(=O)Nc1ccc(Cl)cc1,0
COc1cc2c(oc(=O)c3cc4cc([Si](C)(C)C)oc4c(OC)c32)c2cccc(O)c12,0
CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,0
COC(=O)C(C)N(C)C(=O)C(CC(N)=O)N(C)C(=O)C1CCCN1C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C,0
CCOC=NC1=C(C#N)C(c2ccc(OC)c(OC)c2)c2c(-c3ccccc3)nn(-c3ccccc3)c2O1,0
COc1c2occc2c(N)c2ccc(=O)oc12,0
Cc1cccc2c1Sc1ccccc1C2NC(=O)CN(C)C,0
COC(=O)Nc1cn2c(n1)sc1ccccc12,0
CNC(=S)NC1CCCCC1NC(=S)NC,0
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,0
COC(=O)C1C2OC(C)(C)OC2CN1S(=O)(=O)c1ccc(C)cc1,0
CC(C)NCC(O)COc1cccc2ccccc12,0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0
CC(C)C1NC(=O)C2N=C(OC2C)C(C(C)C)NC(=O)C2N=C(OC2C)C(C(C)C)NC(=O)C2N=C(OC2C)C(C(C)C)NC(=O)C2N=C1OC2C,0
CN(C)CC1Cc2ccsc2C1=O,0
C=CCC12CC(=O)CCC1c1ccc(OC)cc1C2=O,0
Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCCCC3)c12,0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0
OC(CCN1CCOCC1)c1ccc(Sc2ccccc2)cc1,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cccc(S(=O)(=O)O)c23)n(C)c1.[NaH],0
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
CC(C)(O)S(=O)(=O)O,0
CC(CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)c1ccccc1,0
COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
COc1c(C)cc(Cc2cc(C)c(OC)c(Br)c2)cc1Br,0
CCOC(=O)Nc1cc2nnc(-c3ccccc3)nc2c(N)n1.Cl,0
CCOC(=O)C(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,0
Cc1ccc(C(=O)C2C=C(c3ccc(C)cc3)SC3C=CCC32)cc1,0
O=C(CCc1cc(-c2ccco2)n(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1)Nc1ccccc1,0
CC(C)C(C=Cc1ccc(Cl)cc1)=NNC(=S)NN,0
COc1ccc(CC2=CC(=NO)C(C)=CC2=O)cc1,0
COc1ccc(-c2sc(N=Cc3cc(Br)cc(Br)c3O)c(C#N)c2C)cc1OC,0
Cn1cnc2nc3ncn(C)c3cc21,0
CN(C)CCNC(=O)c1cccc2c1Oc1c(cccc1[N+](=O)[O-])O2.Cl,0
CC(C(=O)NCCNC(=O)CCCC(=O)N(C)O)C(=O)NCCNC(=O)CCCC(=O)N(C)O,0
Cn1cnc([N+](=O)[O-])c1Sc1ncccn1,0
CC1(C)N=c2nc[nH]c2=C(C(N)=O)N1,0
[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,1
COc1cc2c(cc1OC)C(C(=O)c1cccc(OC)c1OC)C(=O)N(C)CC2,0
O=C(NC12CC3CC(NC(=O)c4ccccc4)(CC(C1)c1ccccc13)C2)c1ccccc1,0
Cn1c2ccccc2c(=NNc2ccccc2C(=O)O)c2ccccc21,0
CC1(C)CNC(=O)C2(CCCO2)CNC(C)(C)CNC(=O)C2(CCCO2)CN1,0
CC(=O)N1NC(=N)CC1=O,0
Cc1oc2nc(N(C)C)nc(Cl)c2c1C,0
Nc1nc(O)c2c(ncn2CC(O)COC(=O)c2ccccc2)n1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1
N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,0
N#Cc1cnc2nc1NCCCCCCC2,0
O=C(CO)CC(=O)C(=O)Nc1cccc(C(F)(F)F)c1,0
NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccco3)C(=O)N21,0
COc1cccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(S(=O)(=O)c4ccc(N=NC5C(=O)N(C(=O)CC(=O)Nc6cccc(OC)c6)N=C5C)cc4)cc3)C2=O)c1,0
Cl.O=C1Oc2ccccc2C(=O)C1=CNc1nc(-c2ccc(O)c(O)c2)cs1,0
CCn1c2ccccc2n2c(=O)c3c(c(C#N)c12)CCCC3,0
Oc1nc2c3ccccc3ccc2c2cc3c(cc12)OCO3,0
COC(=O)c1ncc2c(O)nc3ccccc3c2c1C(=O)OC,0
COc1ccccc1C=C(C#N)C(=O)O,0
CC(=O)Nc1ccc(CNc2cc(O)nc(O)n2)cc1,0
O=C1CSC2=NC3=C(CSCC3=Cc3ccccc3)C(c3ccccc3)N12,0
COC(=O)C(CC12CC3CC(CC(C3)C1)C2)NC(=O)C(N)CC(=O)O,0
Cc1cn(C2CC(C)N(CCO)O2)c(=O)[nH]c1=O,0
O=C1C(=Cc2ccc(Cl)cc2Cl)Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]21.[Cl-],0
CN(C)c1ccc(C=NNC2=NC(=Cc3ccco3)C(=O)N2)cc1,0
O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21,0
[N-]=[N+]=NC1C2CC3C4CC5CC3C1C(C5)C4C2,0
Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,0
CC#CCC(OC(C)=O)c1ccccc1,0
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0
CN(C)c1nc2oc(-c3ccccc3)c(-c3ccccc3)c2c2nnnn12,0
CC1CCC(C(C)C)C(OC(=O)C(C(=O)OC2CC(C)CCC2C(C)C)C(O)C2OC(C)(C)OC2C2COC(C)(C)O2)C1,0
C=C(C)C#CC1(O)C=C(OC)C(OC)=CC1=O,0
C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,0
CC[Si](CC)(CC)OC(C#N)c1ccc2c(c1)OCO2,0
O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nnc(-c3ccco3)n12,0
CCCC(=NNC(=O)C(N)=O)C(CC)C(=O)CCC(=O)N(Cc1ccccc1)Cc1ccccc1,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],1
CCOC(=O)c1c(C(F)(F)F)oc2c1ccc1nc3nonc3nc12,0
COc1ccc2nc3ccccc3c(NCCCN(CCCl)CCCl)c2c1.Cl,0
COc1cc([Hg]OC(C)=O)c(OC)c(NC(=O)CC(C)=O)c1[Hg]OC(C)=O,0
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2,0
CC(=O)c1ccc2c3c(ccc([N+](=O)[O-])c13)C(=O)OC2=O,0
c1ccc(C2=NOCCCOc3ccccc32)cc1,0
CC(C)c1cccc2sc(NC(=O)C(=O)C(C#N)c3cccc4ccccc34)nc12,0
CCOC(=O)N1c2c(ccn2C)-c2ccn(C)c2N1C(=O)OCC,0
CSc1nc2c(=O)oc(-c3ccccc3)nc2s1,0
COc1cc2nc(Sc3c([N+](=O)[O-])ncn3C)[nH]c2cc1OC,0
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,0
CCOC(=O)c1cc2c3c(c(O)c(OC)c2s1)N(C(=O)c1cc2c4c(c(O)c(OC)c2s1)N(C(C)=O)CC4)CC3,0
Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
CC1(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC2CCCCC21,0
C=C1C(=O)SC(=NCc2ccccc2)N1C,0
Cc1ncc2c(n1)NC(=O)NC2,0
CSc1snc2sc3c(Cl)nnnc3c12,0
O=C(O)C1CC2=C(CN1)Cc1ccccc12,0
CCOC(=O)c1cn(CC)c2ccc3c(c2c1=O)S(=O)(=O)C=C3,0
CC(=O)OC1(C)C2c3ccccc3C(c3ccccc32)C1(C)C,0
CC(C)CCCC(C)C1CCC(C2CC(O)C3CC(O)C(O)CC3(CO)C2=O)C1(C)CCO,0
O=C(Cc1ccccc1)NC(C(=O)c1ccccc1)c1ccccc1,0
Cc1ccc2nc(C=Nc3ccc(Cl)cc3)cc(C)c2c1,0
CC(O)C1(CNc2cc(Cl)nc(N)n2)CCC1,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CN(C)Cc1cc(N=Nc2ccc(Cl)c(Cl)c2)ccc1O,0
C=C1C(=O)OCC2C(C(=O)O)=CC3C(C)C(C)=CC123,0
O=C(O)Cc1cc(=O)oc2cc(O)c(Cl)cc12,0
N#CC(C#N)=Cc1cccs1,0
CCOc1ccccc1N=Nc1c(-c2ccccc2)nn(C(=O)CC(=O)Nc2cccc(Cl)c2)c1-c1ccccc1,0
COc1ccc2c(c1)CC1(O)COc3cc(OC)ccc3C1O2,0
N=c1[nH]c2c(C(=O)O)c3ccc([N+](=O)[O-])cc3c(=O)n2c2ccccc12,0
CC(C)(C)C(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0
Cc1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,0
O=C1CCCN1CCCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2Cl)cc1,0
CCCON=[N+]([O-])N(CC)CC,0
CCOC(=S)Sc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCCCCC[Sn](CCCCCCCC)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,0
CN1C2C=CC(=O)C1C(C#N)C2,0
CC1OC(OCC2COC(O)(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C2O)C(O)C(O)C1O,0
O=C(NCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,0
C1COC2SC3=C(SC(=C4SC5=C(SCCS5)S4)S3)SC2O1,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2c1,0
CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3[nH]c4ccccc4c(=O)c3c2)cc1,0
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],1
CN(O)C1CC(=O)OC1CO[Si](C)(C)C(C)(C)C,0
O=C(CCC(=O)Nc1cccc(Cl)c1)CC(=O)c1ccc(F)cc1,0
CCOC(=O)c1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,0
O=C(NCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0
O=C(CC(=NNC(=O)C[n+]1ccccc1)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.[Cl-],0
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],1
CC(=O)OCC1OC(n2c(C)c(N=Nc3ccc(C)cc3)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC(C)(C)C1CCC2(CC1)CC(=O)N(N1CCCCCC1)C(=O)C2,0
N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccc([N+](=O)[O-])cc1,0
CC=C(C)C(=O)c1c(O)cc(O)c2ccc(=O)oc12,0
Cc1ccccc1C=C1N=C(c2ccccc2)OC1=O,0
NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0
Cc1c(C(=O)NNc2ccccc2)n2c(=S)[nH]nc2c2ccccc12,0
CCOC(=O)c1cc2c(nc1N)C(=O)CCC2,0
Cc1cc2c(cc1Cl)SC(NN(C)C)=NS2(=O)=O,0
Nc1nc(Cl)cc(NCC2(O)CCC2)n1,0
COC(=O)C1(Cc2ccc(C)cc2)Cc2c(C)cccc2C1=O,0
CCOc1ccc(N=Cc2ccc3cc(C)ccc3n2)cc1,0
CS1(=O)=NC(=N)c2ccccc21,0
O=C(CCl)[OH+][Co-4]12([OH+]C(=O)CCl)(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],0
COC(=O)C(C=O)=CSc1ccccc1,0
CC1CC(C)S(=O)C(C)S1,0
COC(=O)C1COC(CCC(C)=Cc2ccccc2)=N1,0
CN1Nc2ccccc2CC1=O,0
CCOC(=O)C(=Cc1ccccc1Br)P(=O)(OCC)OCC,0
CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,0
CCOC(=O)c1cnc2c(ccc3ncccc32)c1Cl,0
CC[N+]1(C)CCC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1.[Br-],0
O=C(O)c1nc2sc(C(=O)O)nc2s1,0
O=C(O)c1cccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)c1.[NaH],0
CC(C)NCCCCCNc1cccc2cccnc12,0
O=C1NCCS(=O)(=O)NC(CC2=CC=CCC2)C(=O)N2CCCC12,0
Cc1cccc(C)c1NC(=NC(=O)c1ccccc1C(=O)N=C(NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-])Nc1c(C)cccc1C)NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
O=C(CC(=O)N1N=C(N(c2ccccc2)c2ccccc2)CC1c1ccccc1)Nc1ccc(Cl)cc1,0
NCc1ccc(S(N)(=O)=O)cc1,0
CCOC(=O)CC(=O)Sc1ccccc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)OCC(COc1ccccc1)OC(=O)Nc1ccc([N+](=O)[O-])cc1,0
CCOP(=O)(OCC)C(N)C(C)CC,0
O=C(O)CSc1nnc(Cc2ccccc2)[nH]1,0
CC(=NNC(=O)c1ccncc1)C(F)(F)F,0
c1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,0
I.S=C(NNC1=NCCN1)Nc1ccccc1,0
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(=O)NCCCCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)C1O,0
CCOC(=O)CC1CN(Cc2ccccc2)CCC1=O,0
COc1c(C=O)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
CN(C)c1c([O-])c(=[N+](C)C)c1=O,0
NC1=C(C(=O)O)C(=O)C(Nc2c(O)cccc2C(=O)O)=CC1=O,0
c1ccc([PH](Cc2cccc(C[PH](c3ccccc3)(c3ccccc3)c3ccccc3)c2)(c2ccccc2)c2ccccc2)cc1,0
N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(c2ccccc2)C1)c1ccc(Cl)cc1,0
O=S(=O)(O)SCCCNCCCNCCCSS(=O)(=O)O,0
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,0
Nn1c(=S)[nH]c2ccccc2c1=O,0
CC1=Nc2ccccc2N=C(C)C1,0
O=C(OCc1ccccc1)N1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,0
Cc1cccc(C)c1NC(=O)CCC(=O)NNC(=O)c1cc(O)c2ccccc2c1,0
c1nc2nc3c(cn2n1)CCCCC3,0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccccc1C,0
Cc1cccc2[n+]1C1C3OC(c4ccccc43)C1S(=O)N2.[FH+][B-]([FH+])([FH+])[FH+],0
Nc1nc(N)c2cc(-c3ccccc3)cnc2n1,0
CC(=O)C1(O)C(=[N+]=[N-])C(=O)Nc2ccccc21,0
c1c[n+]([Ni-4]([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,0
Oc1cc(SCc2ccccc2Cl)nc(O)n1,0
O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0
NC1(C(=O)N2CCCC2C(=O)O)CCCC1,0
CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1C(C)(C)C)C(=O)OCC,0
CC(CC1SCCCS1)=C(C)CC1SCCCS1,0
CCC1CC(O)C2C(O)C(O)CN2C1,0
COc1cccc(C=C(C#N)C#N)c1,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0
O=C(C=Cc1ccccc1)Oc1cccc(Br)c1,0
CC12CCC(C=C1N1CCCCC1)C(C)(C)O2,0
C=C1C(=O)OC2C=C(C)CC3C=C(CCC=C(C)CCC12)C(=O)O3,0
CCOc1cc[n+]([C-](C#N)C#N)cc1,0
O=C(CCCC(CC(=O)c1ccc(Br)cc1)=NO)Nc1ccccc1,0
CCc1cc(=O)oc2c3c(cc(OC)c12)OC(C)C(C)C3=O,0
CCOC(=O)C(C)C(CCC#N)(C(=O)OCC)C(=O)OCC,0
CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)oc1-c1ccccc1,0
CCOCNC(=N)NC#N,0
O=S(=O)(c1ccccc1)C1CC(c2ccccc2)N(c2ccccc2)O1,0
CC=C=CCN(C)Cc1ccccc1.O=C(O)C(=O)O,0
COCCN1C(=O)C(NC(C)=O)C1COC(C)(C)C,0
O=NN(CCCl)C(=O)NC1CCC(=O)NC1=O,0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2Cl)N=C1C,0
COc1ccc(C=C2CCCCCC2=O)cc1,0
